Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MPN,Manufacture,SPN,Supplier,Supplier Link,Population
33,Resistor,R,R3 R4 R11 R15 R21 R22 R23,10k,R_0603_1608Metric,7,https://datasheet.lcsc.com/szlcsc/1811081617_YAGEO-RC0603JR-0710KL_C99198.pdf,RC0603JR-0710KL,YAGEO,C99198,LCSC,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603JR-0710KL_C99198.html,
34,Resistor,R,R9 R25,12k,R_0603_1608Metric,2,https://datasheet.lcsc.com/szlcsc/1811141450_YAGEO-RT0603BRD0712KL_C326735.pdf,RT0603BRD0712KL,YAGEO,C326735,LCSC,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RT0603BRD0712KL_C326735.html,
35,Resistor,R,R5 R6 R8,20k,R_0603_1608Metric,3,https://datasheet.lcsc.com/szlcsc/1811081710_UNI-ROYAL-Uniroyal-Elec-0603WAJ0203T5E_C25586.pdf,0603WAJ0203T5E,UNI-ROYAL(Uniroyal Elec),C25586,LCSC,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAJ0203T5E_C25586.html,
36,Resistor,R,R13,20.5k,R_0603_1608Metric,1,https://datasheet.lcsc.com/szlcsc/1912111437_UNI-ROYAL-Uniroyal-Elec-0603WAD2052T5E_C423063.pdf,0603WAD2052T5E,UNI-ROYAL(Uniroyal Elec),C423063,LCSC,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAD2052T5E_C423063.html,
37,Resistor,R,R26,68k,R_0603_1608Metric,1,https://datasheet.lcsc.com/szlcsc/2010201905_YAGEO-RT0603BRD0768KL_C705793.pdf,RT0603BRD0768KL,YAGEO,C705793,LCSC,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RT0603BRD0768KL_C705793.html,
38,Resistor,R,R7 R24,120k,R_0603_1608Metric,2,https://datasheet.lcsc.com/szlcsc/2008171235_YAGEO-RT0603BRD07120KL_C705720.pdf,RT0603BRD07120KL,YAGEO,C705720,LCSC,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RT0603BRD07120KL_C705720.html,
39,Resistor,R,R12,124k,R_0603_1608Metric,1,https://datasheet.lcsc.com/szlcsc/1810170511_UNI-ROYAL-Uniroyal-Elec-0603WAF1243T5E_C22788.pdf,0603WAF1243T5E,UNI-ROYAL(Uniroyal Elec),C22788,LCSC,https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0603WAF1243T5E_C22788.html,
40,Resistor,R,R19 R20 R27,R,R_0603_1608Metric,3,~,,,,,,DNP
41,"Push button switch, generic, two pins",SW_Push,SW2,ESP_PROG,SW_SPST_CK_RS282G05A3,1,https://datasheet.lcsc.com/szlcsc/1912111437_SHOU-HAN-TS3625A_C398053.pdf,TS3625A,SHOU HAN,C398053,LCSC,https://lcsc.com/product-detail/Tactile-Switches_SHOU-HAN-TS3625A_C398053.html,
42,"Push button switch, generic, two pins",SW_Push,SW1,RESET,SW_SPST_CK_RS282G05A3,1,https://datasheet.lcsc.com/szlcsc/1912111437_SHOU-HAN-TS3625A_C398053.pdf,TS3625A,SHOU HAN,C398053,LCSC,https://lcsc.com/product-detail/Tactile-Switches_SHOU-HAN-TS3625A_C398053.html,
43,,74AHC1G66,U8,74AHC1G66,SOT-353_SC-70-5,1,https://datasheet.lcsc.com/szlcsc/1809191939_Nexperia-74AHC1G66GW-125_C96224.pdf,"74AHC1G66GW,125",Nexperia,C96224,LCSC,https://lcsc.com/product-detail/Analog-Switches_Nexperia-74AHC1G66GW-125_C96224.html,
44,DCD Step Down Converter,BL9342,U1,BL9342,SOT-23-6,1,https://datasheet.lcsc.com/szlcsc/1809050135_BL-Shanghai-Belling-BL9342_C93176.pdf,BL9342,BL(Shanghai Belling),C93176,LCSC,https://lcsc.com/product-detail/DC-DC-Converters_BL-Shanghai-Belling-BL9342_C93176.html,
45,"ESP8266 ESP-12E module, 22 pins, 2mm, PCB antenna",ESP-12E,U4,ESP-12F,ESP-12E_SMD,1,https://datasheet.lcsc.com/szlcsc/2102191804_Ai-Thinker-ESP-12F-ESP8266MOD_C82891.pdf,ESP-12F(ESP8266MOD),Ai-Thinker,C82891,LCSC,https://lcsc.com/product-detail/WIFI-Modules_Ai-Thinker-ESP-12F-ESP8266MOD_C82891.html,
46,"300mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23",MIC5504-3.3YM5,U5,MIC5504-3.3YM5,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf,MIC5504-3.3YM5-TR,Microchip Technology,576-4764-1-ND,DigiKey,https://www.digikey.com/en/products/detail/MIC5504-3.3YM5-TR/576-4764-1-ND/4864028?itemSeq=359217799,
47,"50μV V OS, 0.25μV/°C, 35μA CMOS OPERATIONAL AMPLIFIERS, Zerø-Drift Series, SOT",OPA330xxDBV,U6,OPA330xxDBV,SOT-23-5,1,http://www.ti.com/lit/ds/symlink/opa330.pdf,OPA330AIDBVR,Texas Instruments,C38649,LCSC,https://lcsc.com/product-detail/Precision-OpAmps_Texas-Instruments-OPA330AIDBVR_C38649.html,
48,"Low-Voltage Rail-to-Rail Output Operational Amplifiers, SOT-23-5/SC-70-5",LMV321,U2,RS321BXF,SOT-23-5,1,https://datasheet.lcsc.com/szlcsc/2010160334_Jiangsu-RUNIC-Tech-RS321BXF_C237022.pdf,RS321BXF,Jiangsu RUNIC Tech,C237022,LCSC,https://lcsc.com/product-detail/General-Purpose-Amplifiers_Jiangsu-RUNIC-Tech-RS321BXF_C237022.html,
49,"CAN Bus Transceivers, 3.3V, 1Mbps, Low-Power capabilities, SOIC-8",SN65HVD230,U7,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,1,http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf,SN65HVD230DR,Texas Instruments,C12084,LCSC,https://lcsc.com/product-detail/CAN-ICs_Texas-Instruments-SN65HVD230DR_C12084.html,
50,"ARM Cortex-M4 MCU, 64KB flash, 16KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",STM32F302C8Tx,U3,STM32F302C8T6,LQFP-48_7x7mm_P0.5mm,1,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00093333.pdf,STM32F302C8T6,STMicroelectronics,511-STM32F302C8T6,Mouser,https://www.mouser.com/ProductDetail/511-STM32F302C8T6,
51,Three pin ceramic resonator,Resonator,Y1,16MHz,Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm,1,https://www.mouser.com/datasheet/2/281/murata_04192018_CSTN_CeramResonCERAL-1323383.pdf,CSTNE16M0VH3C000R0,Murata Electronics,81-CSTNE16M0VH3C000R,Mouser,https://www.mouser.com/ProductDetail/81-CSTNE16M0VH3C000R,DNP





Component Groups:,51
Component Count:,91
Fitted Components:,91
Number of PCBs:,1
Total components:,91
Schematic Version:,
Schematic Date:,
PCB Variant:,default
BoM Date:,Wed 31 Mar 2021 07:13:59 PM EDT
Schematic Source:,CANalog.sch
KiCad Version:,Eeschema 5.1.9
